country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
Armenia,1985,3335935.0,117.173691605198,,,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1984,3285593.0,115.405444327362,,,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1983,3238592.0,113.754548647699,,,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1982,3193696.0,112.177590446084,-51230.0,-0.016040975722172682,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1981,3148096.0,110.575904460836,,,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1980,3099759.0,108.878082191781,,,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1979,3049107.0,107.09894625922,,,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1978,2997419.0,105.283421145065,,,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1977,2944375.0,103.420266947664,17214.0,0.00584640203778391,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1976,2889583.0,101.495714787496,,,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1975,2832752.0,99.4995433789954,,,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1974,2773750.0,97.4271162627327,,,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1973,2712780.0,95.2855637513172,,,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1972,2650484.0,93.0974358974359,86404.0,0.032599329028207676,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1971,2587716.0,90.8927291886196,,,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1970,2525067.0,88.6922023182297,,,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1969,2462938.0,86.5099402880225,,,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1968,2401142.0,84.3393747804707,,,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1967,2339133.0,82.1613277133825,103399.0,0.04420398498075997,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1966,2276038.0,79.9451352300667,,,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1965,2211316.0,77.6717948717949,,,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1964,2145004.0,75.3426062521953,,,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1963,2077584.0,72.9744994731296,,,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1962,2009524.0,70.5839128907622,70335.0,0.03500082606627241,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1961,1941498.0,68.1945205479452,,,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Armenia,1960,1874119.0,,,,ARM,AM,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.509,40.1596
Aruba,2018,105846.0,588.033333333333,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,2017,105361.0,585.338888888889,1004.0,0.009529142661895768,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,2016,104865.0,582.583333333333,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,2015,104339.0,579.661111111111,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,2014,103776.0,576.533333333333,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,2013,103165.0,573.138888888889,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,2012,102565.0,569.805555555556,1253.0,0.012216643104372836,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,2011,102050.0,566.944444444444,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,2010,101665.0,564.805555555556,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,2009,101452.0,563.622222222222,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,2008,101362.0,563.122222222222,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,2007,101226.0,562.366666666667,-441.0,-0.004356588228320787,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,2006,100830.0,560.166666666667,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,2005,100028.0,555.711111111111,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,2004,98744.0,548.577777777778,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,2003,97016.0,538.977777777778,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,2002,94992.0,527.733333333333,6263.0,0.06593186794677447,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,2001,92892.0,516.066666666667,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,2000,90866.0,504.811111111111,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1999,89009.0,494.494444444444,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1998,87280.0,484.888888888889,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1997,85450.0,474.722222222222,6926.0,0.08105324751316559,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1996,83211.0,462.283333333333,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1995,80324.0,446.244444444444,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1994,76705.0,426.138888888889,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1993,72495.0,402.75,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1992,68240.0,379.111111111111,14218.0,0.20835287221570925,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1991,64623.0,359.016666666667,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1990,62152.0,345.288888888889,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1989,61033.0,339.072222222222,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1988,61072.0,339.288888888889,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1987,61838.0,343.544444444444,-5194.0,-0.08399366085578447,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1986,62645.0,348.027777777778,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1985,63024.0,350.133333333333,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1984,62826.0,349.033333333333,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1983,62213.0,345.627777777778,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1982,61341.0,340.783333333333,-1921.0,-0.031316737581715326,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1981,60561.0,336.45,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1980,60097.0,333.872222222222,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1979,59972.0,333.177777777778,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1978,60102.0,333.9,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1977,60366.0,335.366666666667,-5470.0,-0.09061392174402809,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1976,60586.0,336.588888888889,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1975,60653.0,336.961111111111,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1974,60527.0,336.261111111111,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1973,60236.0,334.644444444444,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1972,59849.0,332.494444444444,-3537.0,-0.05909873180838444,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1971,59442.0,330.233333333333,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1970,59070.0,328.166666666667,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1969,58734.0,326.3,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1968,58377.0,324.316666666667,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1967,58044.0,322.466666666667,-4275.0,-0.07365102336158776,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1966,57702.0,320.566666666667,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1965,57357.0,318.65,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1964,57029.0,316.827777777778,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1963,56699.0,314.994444444444,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1962,56234.0,312.411111111111,-4323.0,-0.07687520005690507,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1961,55434.0,307.966666666667,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Aruba,1960,54208.0,,,,ABW,AW,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
Australia,2018,24982688.0,3.24787091037205,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,2017,24601860.0,3.19836141871706,791229.0,0.032161348776068154,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,2016,24190907.0,3.14493553058884,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,2015,23815995.0,3.10011259648803,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,2014,23475686.0,3.05581479504836,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,2013,23128129.0,3.01057352615753,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,2012,22733465.0,2.95920036968095,989375.0,0.04352064236578102,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,2011,22340024.0,2.90798641031983,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,2010,22031750.0,2.86785858401781,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,2009,21691700.0,2.82359449643987,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,2008,21249200.0,2.76599455892116,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,2007,20827600.0,2.71111516082423,1210802.0,0.058134494612917476,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,2006,20697900.0,2.69423219608711,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,2005,20394800.0,2.65477786600367,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,2004,20127400.0,2.61997058172683,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,2003,19895400.0,2.58977129245148,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,2002,19651400.0,2.55800997097223,589282.0,0.029986769390475995,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,2001,19413000.0,2.52697759785481,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,2000,19153000.0,2.49313356677037,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1999,18926000.0,2.46358512424664,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1998,18711000.0,2.43559871392682,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1997,18517000.0,2.41034585996381,388419.0,0.02097634606037695,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1996,18311000.0,2.38353097379691,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1995,18072000.0,2.35242049906929,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1994,17855000.0,2.32417375004881,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1993,17667000.0,2.29970191218776,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1992,17495000.0,2.2773127839319,351078.0,0.020067333523863962,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1991,17284000.0,2.24984705101337,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1990,17065100.0,2.22135298022728,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1989,16814400.0,2.18871952410086,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1988,16532200.0,2.1519857334392,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1987,16263900.0,2.11706129674707,654209.0,0.040224607873880186,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1986,16018400.0,2.08510472124234,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1985,15758000.0,2.05120862241777,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1984,15544000.0,2.02335238144826,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1983,15369000.0,2.00057274514143,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1982,15178000.0,1.9757103992294,453572.0,0.029883515614705494,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1981,14927000.0,1.94303789229788,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1980,14692000.0,1.91244809497156,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1979,14514000.0,1.88927795061375,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1978,14358000.0,1.86897153196308,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1977,14192000.0,1.84736341980917,235744.0,0.016611048478015783,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1976,14033000.0,1.82666649310753,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1975,13893000.0,1.80844278406206,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1974,13723000.0,1.78631399450685,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1973,13380000.0,1.74166590734546,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1972,13177000.0,1.71524152922953,259531.0,0.019695757759732868,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1971,12937000.0,1.68400088515158,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1970,12507000.0,1.62802806451193,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1969,12263000.0,1.59626674303269,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1968,12009000.0,1.56320372805019,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1967,11799000.0,1.53586816448199,806193.0,0.06832723112128146,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1966,11651000.0,1.51660310063392,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1965,11388000.0,1.48236856149851,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1964,11167000.0,1.45360113507673,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1963,10950000.0,1.42535438605626,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1962,10742000.0,1.39827916118871,384343.0,0.035779463787004286,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1961,10483000.0,1.36456529945459,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Australia,1960,10276477.0,,,,AUS,AU,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
Austria,2018,8840521.0,107.131858943286,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,2017,8797566.0,106.61131846825,324998.0,0.03694180867753649,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,2016,8736668.0,105.873339796413,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,2015,8642699.0,104.734597673291,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,2014,8546356.0,103.563321740606,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,2013,8479823.0,102.747125322606,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,2012,8429991.0,102.114870266734,267172.0,0.031693035022220074,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,2011,8391643.0,101.641731568174,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,2010,8363404.0,101.28742536726,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,2009,8343323.0,101.035663251714,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,2008,8321496.0,100.771343457095,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,2007,8295487.0,100.456380634067,153763.0,0.018535741180716696,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,2006,8268641.0,100.128856866069,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,2005,8227829.0,99.6346451925406,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,2004,8171966.0,98.9581738919835,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,2003,8121423.0,98.3461249697263,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,2002,8081957.0,97.8682126422863,178117.0,0.02203884529452458,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,2001,8042293.0,97.3879026398644,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,2000,8011566.0,97.0158149673044,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1999,7992324.0,96.7828045531606,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1998,7976789.0,96.5946839428433,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1997,7968041.0,96.4887503027367,65082.0,0.008167879658249751,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1996,7959017.0,96.3794744490191,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1995,7948278.0,96.2494308549285,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1994,7936118.0,96.1021797045289,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1993,7905633.0,95.7330225236135,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1992,7840709.0,94.9468273189634,227841.0,0.02905872415364478,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1991,7754891.0,93.9076168563817,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1990,7677850.0,92.9746912085251,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1989,7619567.0,92.2689149915234,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1988,7585317.0,91.8541656575442,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1987,7574586.0,91.7242189392105,110999.0,0.014654134232550796,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1986,7569794.0,91.6661903608622,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1985,7564985.0,91.6079559215306,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1984,7561434.0,91.5649551949625,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1983,7561910.0,91.5707193024946,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1982,7574140.0,91.7188181157665,18002.0,0.002376771488248171,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1981,7568710.0,91.6530636958101,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1980,7549433.0,91.4196294502301,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1979,7549425.0,91.4195325744732,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1978,7562305.0,91.5755025429886,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1977,7568430.0,91.6496730443207,5502.0,0.0007269671517078179,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1976,7565525.0,91.6144950351175,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1975,7578903.0,91.7764955194963,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1974,7599038.0,92.0203196899976,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1973,7586115.0,91.8638290142892,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1972,7544201.0,91.3562727052555,82001.0,0.010869408171919068,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1971,7500482.0,90.8268588035844,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1970,7467086.0,90.4224509566481,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1969,7441055.0,90.1072293533543,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1968,7415403.0,89.7965972390409,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1967,7376998.0,89.331533058852,50401.0,0.006832182955722639,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1966,7322066.0,88.6663356744975,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1965,7270889.0,88.0466093485105,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1964,7223801.0,87.4763986437394,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1963,7175811.0,86.8952651973844,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
